14,Altitud,,,,2304,4500,3150,3740,922,917,2104,1210,3023,1980,766,797,980,960,1261,3500,3250,1700,1199,1180,255,2092,2179,2060,1947,3950,1700,1199,1500,1947,2104,1736,1700,1199,2104,1630,1920,848,1173,1726,1239,1589,1880,2100,1214.001007,1703.287299,1666.313278
15,Nombre,,,,Papayal,La Linea Africa,Alto del oso,Boqueron ,Virginia La Alerta,Arauca,Apto La Nubia,Maracay,Murillo,Neira,Irra,Guerrerito,La Margarita,La Inmaculada,Alcala,Totarito,La Ermita,Veracruz,Apto Matecaï¿,ITA ANDES,URUMITA,La Nubia,Posgrados,Emas,San Remo,La Laguna,Veracruz,Apto Matecaï¿,Jardï¿½n Botï¿½,San Remo,Apto La Nubia,La Camelia,Veracruz,Apto Matecaï¿,Apto La Nubia,La Reina,Buenos Aires,El Retiro ,San Gabriel,Playa Rica,Sucre,La Bananera,La Reten Autom.,Chupaderos,Estrella Sobrante,Mi Casita,La Reina
16,Date,Year,Month,Day,26150150,21245070,21250050,21250170,26140180,26150060,26155110,26130220,21250110,26160100,26170250,26170260,26170270,26110150,26120150,21245100,21245090,26135110,26135040,2619502,2801507,18,13,5,26135160,26135140,26135110,26135040,26135090,26135160,26155110,26145030,26135110,26135040,26155110,26137120,26137200,26157020,26157100,26137180,26127090,26137110,26137220,26157080,6-905-2,6-945,6-907
19986,3/9/2014,2014,9,3,0,,9,0,0,4.6,6.6,3,22,,,5,,10.7,2.3,,,18.6,18.5,,,18.4,16.5,20.2,,0,5.8,3.4,,,4.5,,6.2,6.8,6.6,,,17.35,,,0.32,,5.272,,0.664455795,1.943445927,1.729405665
19987,4/9/2014,2014,9,4,0,,6,5,0,0,0,0,0,,,0,,0,0,,,17.3,18.7,,,18.8,16.5,20.5,,0,1.4,5.4,,,3.8,,4.1,8.8,7,,,17.35,,,0.34,,5.614,,0.664455795,1.943445927,2.123060799
19988,5/9/2014,2014,9,5,0,,10,,0,0,0,0,0,,,0,,0,0,,,17.8,19.5,,,19.5,17.3,21,,0,2.2,5.1,,,4.2,,3.6,6.4,6.3,,,24.67,,,0.25,,5.017,,0.664455795,1.719195374,2.103846224
19989,6/9/2014,2014,9,6,0,,5,0,0,0,0,0,0,,,0,,0,0,,,17.2,18,,,19.6,17.4,21.1,,0,1.9,4.4,,,4.9,,,6.2,6.8,,,27.5,,,0.21,,4.92,,0.664455795,1.719195374,1.336667068
19990,7/9/2014,2014,9,7,0,,0,8,0,0,0,1,0,,,0,,0,0,,,17.9,19.8,,,18.9,18.1,20.7,,0,1.8,4.1,,,2.1,,5.8,4.1,1.8,,,20.08,,,0.21,,4.92,,0.664455795,1.719195374,1.673316746
19991,8/9/2014,2014,9,8,0,,11,12,0,0,0,0,0,,,0,,0,0,,,17.9,19.1,,,19.2,18.1,21,,0,,,,,2.6,,2.9,8.3,1.6,,,22.02,,,0.22,,4.822,,0.664455795,1.719195374,1.708286797
19992,9/9/2014,2014,9,9,0,,0,0,0,0,0.2,0,0,,,0,,3,0,,,18.6,19.3,,,20,18.1,21.5,,0,3.7,4.3,,,7.4,,3.5,6.9,9.5,,,110,,,0.24,,4.725,,0.664455795,1.719195374,5.805570242
19993,10/9/2014,2014,9,10,0,,0,0,13,8.5,0.6,0,2,,,6,,0,7.2,,,17.9,19.7,,,19,16.8,20.7,,0,2.3,5.1,,,1.9,,3.6,3.5,2.4,,,28.5,,,0.22,,4.725,,0.664455795,1.755831383,4.007030875
19994,11/9/2014,2014,9,11,0,,0,2,18,12.6,10,21,62,,,15,,17.2,75.1,,,17.9,18.2,,,17.9,15.8,20.1,,0,1.3,,,,0,,1.7,3.6,1.6,,,24.38,,,0.21,,5.441,,0.664455795,1.943445927,3.480113456
19995,12/9/2014,2014,9,12,0,,0,0,0,0,0.2,0,,,,2,,0,0,,,17.3,17.3,,,17.5,15.3,19.9,,0,2.4,2.5,,,3.3,,2.9,1.3,0.6,,,40.53,,,0.2,,5.641,,0.690509693,1.793945558,5.681431049
19996,13/09/2014,2014,9,13,0,,4,0,0,0,0,0,,,,0,,7.2,0,,,16.7,17.8,,,18.1,16.3,20,,0,1.5,4.1,,,3.2,,2.7,4.4,1.8,,,22.02,,,0.2,,5.115,,0.664455795,1.793945558,2.017642213
19997,14/09/2014,2014,9,14,0,,6,0,5,4.6,10.4,6,51,,,6,,0,0,,,18.1,17,,,17.3,15.3,19.1,,0,3.4,1.7,,,0.3,,2.9,0.8,0.7,,,19.49,,,8,,5.188,,0.664455795,1.943445927,1.678148373
19998,15/09/2014,2014,9,15,0,,0,0,0,0,0,0,0,,,0,,0,1.6,,,18.7,18,,,17.7,15.7,19.7,,0,4,4.2,,,4,,5.3,6.2,3.1,,,22.02,,,0.24,,4.977,,0.664455795,1.943445927,2.548293018
19999,16/09/2014,2014,9,16,0,,11,10,10,0,8,10,12,,,0,,2.3,6.7,,,19.2,19,,,17.4,15.5,19.2,,0,4.4,3.5,,,1.6,,6.5,8,5.5,,,25.55,,,0.2,,4.847,,0.664455795,1.943445927,1.739390607
20000,17/09/2014,2014,9,17,70,,0,12,10,10.6,27.9,18,14,,,8,,8.1,24.7,,,17.9,19.4,,,18.2,16,19.7,,0,,0,,,5.9,,0.5,4.1,4,,,31.88,,,0.26,,4.725,,0.690437235,1.943445927,
20001,18/09/2014,2014,9,18,0,,0,0,2,0,7.8,2,0,,,0,,2.5,11.9,,,18.1,17.2,,,17.5,15.3,19.5,,0,3.1,0,,,2.2,,4.1,4.8,3,,,23.4,,,0.3,,7.165,,1.112290545,2.714656333,6.490511774
20002,19/09/2014,2014,9,19,0,,8,0,5,4.8,11.5,9,,,,55,,20.2,7.5,,,18.5,17.1,,,16.9,15,19,,0,1.6,2.3,,,3.9,,2.8,2.8,2.5,,,19.49,,,3.59,,8.938,,0.664455795,3.868922246,3.64429337
20003,20/09/2014,2014,9,20,0,,3,11,0,3.4,9.6,5,,,,3,,0,0,,,18.8,16.5,,,16.4,14.2,18.3,,0,4.7,2.7,,,0.3,,4.7,0.9,1.9,,,19.1,,,0.563,,8.037,,0.664455795,3.868922246,2.717316009
20004,21/09/2014,2014,9,21,40,,0,5,0,41.2,1.5,2,80,,,11,,17.1,2.8,,,19.7,16.8,,,17.9,15.7,19.6,,0,4,3.5,,,1.1,,6.8,2.3,0,,,17.88,,,0.5,,12.28,,0.664455795,3.353282776,2.221244976
20005,22/09/2014,2014,9,22,0,,0,1,0,0,5.6,2,67,,,3,,0,0,,,20,16.6,,,17.3,15,19.2,,0,3.2,0.7,,,3.5,,5.9,0.7,1,,,14.35,,,0.512,,14.14,,0.664455795,3.307792853,1.878086309
20006,23/09/2014,2014,9,23,0,,0,3,6,0,3.8,1,1,,,13,,17.7,3.9,,,19.5,18.3,,,17.8,15.9,19.9,,0,5.8,5.1,,,3.9,,7.5,8,3.4,,,8.8,,,0.45,,9.029,,0.664455795,5.481522776,1.673316746
20007,24/09/2014,2014,9,24,0,,5,6,15,0,0,1,0,,,0,,0,0,,,18.6,18.5,,,18.8,16.8,20.5,,0,1.4,5.6,,,5.4,,5.5,8.5,6.8,,,8.1,,,0.425,,6.521,,0.664455795,2.727020267,1.757888681
20008,25/09/2014,2014,9,25,40,,0,0,0,0,0.4,2,0,,,0,,0,0,,,18.3,18.5,,,18.6,16.4,20.3,,0,3.3,2.6,,,2.1,,4.1,2.3,5.2,,,8.6,,,0.413,,6.354,,0.664455795,2.062301796,1.385924179
20009,26/09/2014,2014,9,26,0,,9,0,0,0,19.6,0,0,,,26,,0,0,,,18.5,17.2,,,17.3,15.3,19.4,,0,3.4,5.4,,,3.7,,2.7,3.1,4.1,,,9.1,,,1.025,,6.791,,0.664455795,2.664508613,1.336667068
20010,27/09/2014,2014,9,27,0,,11,0,0,0,0,0,0,,,0,,0,0,,,17.6,19,,,18.5,16.8,20.6,,0,2.2,2.9,,,4.5,,2.3,10.3,8.1,,,13.35,,,0.95,,7.446,,0.664455795,3.919265945,1.244680334
20011,28/09/2014,2014,9,28,0,,14,0,0,0,0.1,0,0,,,0,,18.5,0,,,16.6,17.8,,,19,16.8,20.8,,0,3.4,5.9,,,4.2,,2.2,8.6,3.2,,,13.35,,,0.612,,7.485,,0.664455795,2.313867459,1.219683762
20012,29/09/2014,2014,9,29,0,,19,0,0,0,0,0,0,,,0,,0,0,,,16.9,19,,,19.3,17.5,21.1,,0,1.3,7.5,,,2.2,,0.6,10,10.1,,,37.95,,,0.563,,6.307,,0.664455795,1.719195374,1.360880281
20013,30/09/2014,2014,9,30,0,,3,4,0,0,0,0,0,,,0,,0,0,,,16.4,19.8,,,20.2,18.3,21.7,,0,1.8,7.9,,,11.6,,2.3,10.2,,,,25.55,,,0.55,,5.537,,0.664455795,1.719195374,1.265665264
20014,1/10/2014,2014,10,1,0,,0,2,0,0,0,0,0,,,0,,0,0,,,18,18.9,,,19.7,17.6,21.3,,0,1.9,4.9,,,6.7,,5.1,7.4,7.7,,,11.35,,,0.38,,5.294,,0.664455795,1.625191009,4.441468234
20015,2/10/2014,2014,10,2,0,,0,1,0,0,0,0,0,,,0,,0,0,,,16.9,18.9,,,19.7,17.6,21.3,,0,5.1,3.3,,,2.1,,4.3,3.2,5.2,,,9.1,,,0.324,,5.196,,0.664455795,1.965759057,4.251118122
20016,3/10/2014,2014,10,3,2,,0,12,0,0,0.2,0,0,,,0,,0,0,,,17.4,19.2,,,18.8,16.6,20.2,,0,,2.8,,,2.7,,2.5,6.1,3,,,21.05,,,0.31,,5.139,,0.664455795,1.965759057,4.41789013
20017,4/10/2014,2014,10,4,2,,0,2,4,0,1.7,1,0,,,20,,6.6,12.4,,,18.4,19.5,,,18.4,16.5,20.5,,0,4.7,4.8,,,3.1,,3.9,5.7,5.5,,,13.48,,,0.29,,5.362,,0.664455795,1.965759057,4.816127939
20018,5/10/2014,2014,10,5,3,,4,1,0,8.3,6.6,0,1,,,39,,0,0,,,19.3,18.5,,,17.9,16.2,20,,0,6.3,3.8,,,0.8,,9,3.6,4.2,,,9.1,,,0.32,,8.516,,0.697067481,1.965759057,6.621809988
20019,6/10/2014,2014,10,6,0,,2,4,10,0,2,11,0,,,10,,14.2,21.2,,,18.2,17.8,,,19,16.6,20.8,,0,1.8,5.2,,,0,,6.1,6,4.3,,,8.5,,,0.3,,7.223,,0.677446515,1.965759057,6.123052201
20020,7/10/2014,2014,10,7,60,,0,9,9,4.9,4,20,11,,,36,,5,57.3,,,18.2,18,,,18.1,15.9,19.9,,0,2.9,3,,,5.9,,4.9,3.5,2.3,,,9.1,,,0.32,,7.89,,0.664455795,1.965759057,6.536277469
20021,8/10/2014,2014,10,8,10,,0,2,30,27.8,16.8,33,25,,,23,,41,9.2,,,18.1,17.2,,,17.6,15.1,19.5,,0,1.5,14.2,,,2.4,,3.9,0,0,,,8.1,,,1.013,,9.197,,0.730104496,2.21713898,6.878449613
20022,9/10/2014,2014,10,9,0,,0,8,14,0,9.6,5,0,,,37,,8.8,6.5,,,19.3,16.6,,,16.9,14.5,19.4,,0,4.1,1.6,,,1,,6.9,0,0.9,,,7.94,,,6.845,,13.77,,0.971613619,9.126737652,6.100629972
20023,10/10/2014,2014,10,10,7,,6,1,0,0,11.4,25,,,,0,,9,25.9,,,17.9,,,,17.2,14.8,19,,0,,5.8,,,,,1.3,1.9,2.3,,,15.73,,,7.834,,17.95,,0.664455795,9.855981762,7.089414978
20024,11/10/2014,2014,10,11,12,,0,1,6,0,6.2,60,,,,0,,1.1,7.1,,,17.4,,,,17.8,15.4,19.5,,0,3.5,2.1,,,0.2,,2.4,2.6,2.2,,,14.85,,,4.994,,14.66,,0.664455795,2.290667847,5.988581873
20025,12/10/2014,2014,10,12,15,,0,2,0,0.3,1.4,2,21,,,8,,1.4,14.4,,,16.9,,,,18.5,16.3,,,0,,4.5,,,5.2,,3,7.8,4.6,,,15.85,,,1.76,,11.9,,0.664455795,3.43406589,5.478832029
20026,13/10/2014,2014,10,13,20,,0,2,0,0,4,0,0,,,30,,0,0,,,17.3,,,,17.7,15.5,,,0,4,2.3,,,0.3,,2,2.4,0,,,11.98,,,1.4,,9.316,,0.716841379,2.884856442,5.115839356
20027,14/10/2014,2014,10,14,5,,9,1,0,0,0.2,0,0,,,0,,0,0,,,15.8,17.6,,,18,15.6,20.2,,0,,4.4,,,3,,0,6.3,0.7,,,11.98,,,1.212,,7.568,,0.670292444,3.262441468,4.793039938
20028,15/10/2014,2014,10,15,10,,11,5,0,0,0,0,0,,,0,,0,0,,,17.3,17.9,,,18.4,16,19.6,,0,1.5,3.1,,,2.6,,2.1,5.1,0.6,,,10.1,,,0.8,,6.712,,0.664455795,2.781780165,5.069963307
20029,16/10/2014,2014,10,16,10,,13,6,0,0,0.5,40,0,,,0,,6.3,11.6,,,16.7,18.4,,,18.4,16.7,20.3,,0,2.8,5.5,,,3.6,,0.3,8,6.6,,,32,,,0.575,,6.341,,0.664455795,2.781780165,4.746630278
20030,17/10/2014,2014,10,17,26,,0,3,11,49.7,19.2,18,0,,,17,,8.5,12.9,,,15.7,17.3,,,17.9,15.8,19.9,,0,0,4.3,,,2.7,,1.7,5.4,4,,,14.98,,,0.525,,6.173,,0.664455795,2.936394581,5.04680108
20031,18/10/2014,2014,10,18,0,,0,9,9,16.9,5.8,2,,,,13,,10.7,16.8,,,17.8,17.2,,,17.3,15,19.3,,0,3.7,2.8,,,1,,4.6,2.8,0.6,,,9.6,,,1.76,,7.931,,0.7362151,3.096583008,4.699897762
20032,19/10/2014,2014,10,19,0,,14,12,7,16.2,11.6,54,5,,,3,,31.6,8.3,,,17.2,17.3,,,17.2,14.8,19.1,,0,3.9,2,,,0,,6.9,1.7,3.9,,,9.1,,,1.212,,9.558,,0.664455795,2.936394581,4.652246073
20033,20/10/2014,2014,10,20,0,,6,7,0,0,4,1,6,,,0,,0,3.9,,,17.5,16.9,,,17.4,15.2,19.2,,0,1.6,5.5,,,6.9,,4.7,3.7,0.3,,,10.53,,,2.48,,10.45,,0.677446515,22.41532911,5.946498325
20034,21/10/2014,2014,10,21,0,,0,1,0,0,0,0,0,,,33,,0,0,,,17.4,17.9,,,18.1,16.3,20,,0,,3,,,3.8,,0.6,4.8,3.9,,,76,,,1.82,,8.164,,0.664455795,2.936394581,5.880453737
20035,22/10/2014,2014,10,22,5,,0,2,10,0,13.4,2,4,,,0,,33.5,7.1,,,17.9,17.3,,,17.3,15.4,19.3,,0,3.4,1.8,,,1.5,,3.9,1.9,3.4,,,22.02,,,1.64,,7.737,,0.664455795,2.936394581,5.297646792
20036,23/10/2014,2014,10,23,3,,13,11,0,0,2.6,0,5,,,0,,0,0,,,17.7,16.6,,,17.2,15.1,19.1,,0,3.1,1.8,,,1.2,,5.3,0.7,3.4,,,14.35,,,1.58,,8.435,,0.664455795,3.043186866,4.908637851
20037,24/10/2014,2014,10,24,8,,9,6,7,17.7,2.9,0,0,,,0,,0,0,,,16.7,18,,,17.8,16,20,,0,2.2,3.5,,,,,2.6,4.9,1.7,,,10.73,,,1.52,,7.947,,0.664455795,2.936394581,5.000997785
20038,25/10/2014,2014,10,25,11,,0,10,7,0,12.5,2,,,,0,,5,2.3,,,17.3,18.5,,,17.9,15.6,19.8,,0,1.7,2.7,,,0.7,,3.3,4.3,1.4,,,9.1,,,19.67,,17.03,,0.986747637,10.08264943,5.13863329
20039,26/10/2014,2014,10,26,10,,0,1,6,0,6.4,6,30,,,9,,4.5,2.7,,,18.3,16.4,,,15.9,13.6,18.1,,0,2.8,1.4,,,1.9,,4.2,0.4,0,,,8.6,,,11.67,,28.32,,1.172397668,5.195985341,6.16617306
20040,27/10/2014,2014,10,27,20,,0,11,0,0,0,1,0,,,0,,0,0,,,18.3,17.3,,,18,16,19.7,,0,1.7,5.3,,,4.8,,2.4,8.8,7.6,,,10.23,,,9.931,,17.17,,0.841689611,5.032713338,7.280419825
20041,28/10/2014,2014,10,28,0,,10,3,0,0,13,0,4,,,0,,0,0,,,18.6,,,,18,16.1,20.1,,0,3.5,4.8,,,0.6,,5.2,9,7.5,,,11.35,,,8.478,,11.65,,0.975479319,3.008178973,5.922483386
20042,29/10/2014,2014,10,29,5,,12,8,0,0,14,0,2,,,0,,0,7.9,,,18.4,,,,17.9,16.2,20.1,,0,2.8,4.1,,,11.8,,2.5,5.9,,,,10.73,,,5.593,,9.551,,0.908503192,2.743091291,5.607419443
20043,30/10/2014,2014,10,30,5,,7,9,0,0,14.5,26,0,,,9,,27.8,4.6,,,18.4,,,,17.2,15.3,19.7,,0,,3.7,,,0.7,,5.4,4.7,2.7,,,31.88,,,3.198,,11.7,,0.923519856,3.43406589,6.600104554
20044,31/10/2014,2014,10,31,0,,8,7,10,0,3.4,0,2,,,1,,0,8.2,,,16.7,,,,17,14.8,18.8,,0,,3.4,,,2.7,,4,5.1,2.2,,,120,,,2.18,,12.35,,1.173577577,3.923376877,5.657795104
20045,1/11/2014,2014,11,1,0,,0,2,30,0,3,2,,,,0,,42.8,13.6,,,16.3,,,,18,16,20,,0,0.6,5.7,,,4.4,,1.7,7.5,3,,,24.77,,,1.64,,10.48,,4.202639,2.890369082,6.012193195
20046,2/11/2014,2014,11,2,23,,3,8,0,0,0,20,7,,,0,,5.5,0,,,16.4,,,,18.9,16.8,20.6,,0,4.5,3,,,4,,7.7,4.2,7.1,,,23,,,1.4,,9.427,,4.209505046,3.052262063,4.816127939
20047,3/11/2014,2014,11,3,0,,7,1,0,0,5,14,0,,,0,,3.7,4.2,,,17.2,,,,19.1,17,20.9,,0,,5.8,,,2.7,,3.1,8,6.1,,,32,,,1.325,,8.402,,1.352182691,2.584027359,5.183939817
20048,4/11/2014,2014,11,4,10,,0,2,8,8.9,28,2,0,,,0,,0,0,,,17.4,18.5,,,17.6,15.7,19.5,,0,,1.5,,,5.7,,0.1,3.3,0.2,,,35.88,,,1.212,,12.25,,1.479270876,2.439360715,5.945012907
20049,5/11/2014,2014,11,5,12,,0,10,10,0,9.8,18,6,,,3,,9,5.9,,,17,19.5,,,18.5,16.4,20.5,,0,4.2,4.7,,,3.6,,1.3,6.7,4.1,,,113,,,1.063,,19.38,,1.668929187,2.439360715,6.055351849
20050,6/11/2014,2014,11,6,10,,0,2,0,0,4.8,0,7,,,0,,0,0,,,17.5,19.3,,,18.3,16.4,20.6,,0,3.4,3.8,,,0.7,,4.3,7.9,4,,,71,,,2.599,,19.12,,0.956014404,9.467519501,8.389373176
20051,7/11/2014,2014,11,7,90,,7,2,0,0,6.5,0,0,,,0,,0,0,,,17.8,18.5,,,18.1,16.3,20.2,,0,2.9,4.5,,,6.3,,4,8.6,8.1,,,34.5,,,1.7,,14.78,,1.944461021,4.560446144,7.25183508
20052,8/11/2014,2014,11,8,7,,9,1,0,16.2,5.2,2,,,,9,,0,0,,,17.6,17.9,,,17.4,15.6,19.5,,0,4.7,4.4,,,5.2,,9,7.3,4.2,,,21.05,,,1.4,,20.6,,12.50977643,6.988557786,6.011932449
20053,9/11/2014,2014,11,9,6,,0,1,30,26.1,1,9,7,,,40,,2.2,14.5,,,17.6,17.5,,,18.6,16.4,20.4,,0,,4.4,,,1.3,,6.3,6.8,4.1,,,24.38,,,2.799,,16.94,,1.608844345,4.571137253,5.092683015
20054,10/11/2014,2014,11,10,5,,0,7,10,0,16.5,5,5,,,20,,24.7,6.9,,,18.3,17.4,,,17.7,15.3,19.7,,0,5.5,2.8,,,0,,2.7,1.8,1.6,,,22.02,,,2.6,,15.17,,5.702395991,5.994263694,5.115839356
20055,11/11/2014,2014,11,11,46,,4,5,4,7.9,36.5,54,10,,,12,,4.4,13.1,,,17,17.4,,,17.3,15.3,20.5,,0,2.6,3.7,,,7.5,,3.9,2.9,0,,,19.1,,,3.198,,17.09,,2.861963603,10.25776456,4.839140189
20056,12/11/2014,2014,11,12,0,,4,1,10,0,1,2,27,,,0,,0,0.9,,,17.6,16.5,,,16.1,14,18.1,,0,4.8,0.9,,,4.8,,2.1,0,0,,,18.23,,,7.045,,19.2,,3.200676166,13.05668885,4.793039938
20057,13/11/2014,2014,11,13,0,,0,2,0,0,16.7,2,5,,,0,,6.2,2.2,,,19,17.1,,,17.3,15.3,19.4,,0,2.6,3.8,,,1.1,,5,7,2.4,,,16.48,,,4.894,,16.64,,5.82388061,5.342760716,5.114396901
20058,14/11/2014,2014,11,14,0,,0,3,0,0,9.7,0,0,,,0,,9.6,0,,,18.6,16.8,,,16.6,14.8,18.7,,0,2.1,3,,,5.4,,4.4,4.3,1.7,,,12.6,,,6.88,,20.1,,2.714343948,5.333064827,4.816127939
20059,15/11/2014,2014,11,15,0,,0,14,0,37.9,0,2,,,,17,,0,5.3,,,19,18.4,,,17.4,15.8,19.7,,0,5.3,3.9,,,1.7,,6,6.9,8.2,,,11.35,,,4.795,,15.94,,2.202253745,5.342760716,5.023863055
20060,16/11/2014,2014,11,16,7,,8,0,0,0,0.1,0,,,,0,,0,0,,,20.6,17.3,,,17.5,15.4,19.2,,0,2.9,3.2,,,0,,4.2,4,1.3,,,10.1,,,3.398,,12.36,,1.97666124,5.04492879,5.024085787
20061,17/11/2014,2014,11,17,10,,11,0,10,0,1.4,26,5,,,0,,7.6,15.3,,,18.5,17.6,,,17.6,15.9,19.6,,0,1.9,3.9,,,5.7,,1.8,4.2,5.1,,,9.6,,,3.099,,11.17,,1.608844345,3.574137916,5.476927833
20062,18/11/2014,2014,11,18,4,,0,3,0,0,8.5,4,2,,,0,,0,21.8,,,18.4,17.1,,,17.9,15.8,19.7,,0,0,3.7,,,2.3,,5.7,5.8,4.7,,,174.8,,,2.6,,15.76,,1.401954372,3.574137916,4.839140189
20063,19/11/2014,2014,11,19,6,,0,4,0,0,0,0,2,,,11,,0,0,,,18.2,17.1,,,17.2,14.9,18.8,,0,0,2.1,,,0,,4.8,1.2,1.1,,,40.75,,,2.899,,15.32,,1.446953035,3.953310549,5.478896978
20064,20/11/2014,2014,11,20,9,,0,6,0,3.9,10.5,0,4,,,3,,0,0,,,17.9,17.4,,,17.6,15,19.1,,0,8.7,4,,,2.6,,1.9,5.5,2.5,,,24.38,,,3.198,,15.24,,1.298509386,4.152601116,5.946214802
20065,21/11/2014,2014,11,21,10,,13,0,11,0,2,3,,,,5,,0,42.4,,,18.4,17.3,,,17.5,15.2,19.3,,0,2.7,3.5,,,0,,2.5,3.4,1,,,30.25,,,2.54,,13.81,,1.310808485,22.41532911,5.658174609
20066,22/11/2014,2014,11,22,0,,18,0,2,3.5,9.5,23,,,,0,,0,7.2,,,17.4,18,,,17.3,15.1,19.3,,0,3.8,2.9,,,2.6,,4.1,3.9,2.9,,,33.75,,,2.18,,12.78,,1.800742389,6.243978522,6.743736302
20067,23/11/2014,2014,11,23,0,,0,10,0,0,0,0,15,,,0,,0,0,,,17.5,17.8,,,18.3,15.8,20.1,,0,2.4,6.3,,,4.2,,4.1,8.2,5.9,,,34.63,,,1.64,,13.44,,1.608844345,4.159179902,5.814122872
20068,24/11/2014,2014,11,24,6,,0,0,0,0,0,0,0,,,0,,0,0,,,17.4,18.4,,,18.6,16.7,20.5,,0,,4.7,,,7.7,,0,6.4,3.8,,,30.25,,,1.025,,10.83,,1.128833424,4.103884451,5.365886147
20069,25/11/2014,2014,11,25,25,,5,0,25,4.2,8.8,7,0,,,5,,0,6.9,,,,18.2,,,18.5,16.1,20.3,,0,2.3,1.2,,,0.7,,0.6,1.7,2.5,,,27.13,,,1.625,,9.811,,0.891024487,3.7605259,7.17097422
20070,26/11/2014,2014,11,26,8,,0,5,0,29.9,2.8,50,0,,,4,,11.6,11.5,,,16.7,16.5,,,17.2,14.6,19.3,,0,2.3,0,,,3.1,,2.3,0,0.1,,,44.25,,,7.045,,28.78,,0.82237569,7.963265657,6.122941516
20071,27/11/2014,2014,11,27,10,,0,0,0,0,0,0,0,,,0,,0,0,,,17.8,17.7,,,18.4,16.1,20.3,,0,6.6,0,,,4.7,,7.4,8.6,6,,,159.5,,,4.595,,17.44,,1.524560004,5.191822266,5.769705416
20072,28/11/2014,2014,11,28,0,,7,0,0,0,0.9,0,0,,,0,,0,0,,,17.1,19.3,,,19.1,17.2,20.8,,0,,5,,,3.5,,2.8,8,5.7,,,220,,,4.096,,12.61,,0.83162757,5.658816316,5.433787232
20073,29/11/2014,2014,11,29,0,,4,0,0,0,0,0,0,,,0,,0,0,,,16.8,19.1,,,19,17.1,21.1,,0,0,6.6,,,2.3,,3.1,9.1,5.5,,,109.5,,,3.797,,12.13,,2.86570768,4.23240755,5.56853412
20074,30/11/2014,2014,11,30,5,,11,2,10,0,0.5,0,0,,,48,,0,0,,,16.9,18.7,,,19.4,17.2,21.2,,0,,3.4,,,0.4,,5.1,5.2,4.3,,,135,,,3.099,,10.59,,3.275457255,3.953310549,5.388276861
20075,1/12/2014,2014,12,1,0,,11,2,3,0,0,0,,,,0,,0,0,,,17.1,19.4,,,19.5,17.5,21.4,,0,,6.5,,,0.9,,1.9,9.2,5.3,,,109.5,,,2.42,,9.662,,1.431138761,3.376428703,5.320160803
20076,2/12/2014,2014,12,2,0,,0,3,0,0,0,0,,,,0,,0,0,,,17.9,18.9,,,19.4,17.5,21.4,,0,,6,,,2.1,,1.6,9.3,6.2,,,220,,,1.82,,9.279,,1.39167706,2.879637277,4.884943484
20077,3/12/2014,2014,12,3,5,,0,3,0,0,0,0,,,,0,,0,0,,,17.1,18.5,,,18.4,16.4,20.3,,0,2.8,5.7,,,4.5,,2.9,,1.2,,,99.5,,,1.212,,8.41,,1.207173725,2.879637277,5.320160803
20078,4/12/2014,2014,12,4,10,,0,2,0,0,4.1,0,,,,0,,10,0,,,17.9,18.1,,,18,15.8,19.9,,0,2.5,6,,,0,,5.5,8.2,4.5,,,40.75,,,2.12,,9.691,,1.163798453,2.879637277,5.946214802
20079,5/12/2014,2014,12,5,5,,0,1,0,0,4,10,,,,0,,19.8,3.8,,,18,17.7,,,17.6,15.5,19.7,,0,2.4,,,,3.1,,0.8,2.6,2,,,32,,,2,,9.118,,0.509884366,2.879637277,5.52374689
20080,6/12/2014,2014,12,6,30,,13,0,0,0,31.6,0,,,,10,,18.3,17.3,,,17.8,17.3,,,17.3,15.1,19.6,,0,1.8,,,,2.4,,2.7,2.3,0.3,,,30.25,,,2,,15.04,,0.48866028,9.581246087,4.839140189
20081,7/12/2014,2014,12,7,10,,4,0,6,6.3,38.5,6,,,,13,,0,0,,,17,17.5,,,17.3,15.1,19.1,,0,0,,,,7.9,,1.7,3.9,1.6,,,28.5,,,1.88,,15.01,,0.617931425,5.16458426,5.000697717
20082,8/12/2014,2014,12,8,55,,0,0,15,0,30.8,7,,,,10,,14.2,9.5,,,16.9,18,,,18.8,16.4,20.3,,0,0,,,,,,0,9.9,9.3,,,27.13,,,1.4,,13.83,,0.592644735,7.25325385,7.217430662
20083,9/12/2014,2014,12,9,11,,0,8,4,11.1,1.3,17,,,,13,,28.7,4.5,,,17.4,,,,17.4,15.1,19.2,,0,4,,,,,,0,0.7,0.6,,,24.38,,,2.799,,17.79,,3.741282639,11.27334872,6.90076005
20084,10/12/2014,2014,12,10,10,,6,0,6,30.2,27,5,,,,10,,6.9,31.7,,,17.2,17,,,17.1,14.9,19.1,,0,1.7,,,,8.2,,2.5,7.3,3.9,,,21.05,,,2.24,,14.72,,6.386556545,5.978352151,6.144917359
20085,11/12/2014,2014,12,11,5,,18,0,0,0,0.2,0,,,,0,,0,0,,,18.5,17,,,17.2,15,18.9,,0,4.2,,,,1.6,,5.9,0,,,,19.1,,,5.792,,15.18,,6.24776855,3.737479053,5.769705416
20086,12/12/2014,2014,12,12,10,,0,0,19,0,6.7,40,,,,69,,12.3,16.9,,,18.9,,,,17.1,15.1,19.1,,0,,,,,0,,10.4,3.1,0.5,,,15.6,,,3.099,,12.59,,2.798194745,3.737479053,5.20652776
